PDT Number,using backup body themistor,Date & Time of PDT,Depth (m),Minimum Temperature ,Maximum Temperature,Mean Temperature,Delta Temperature,repeats
46,n/a,07-Feb-2004 18:00,176,20.2,20.4,20.3,0.1,1
46,n/a,07-Feb-2004 18:00,240,19.2,19.4,19.3,0.1,1
46,n/a,07-Feb-2004 18:00,260,19.2,19.2,19.2,0.0,1
46,n/a,07-Feb-2004 18:00,316,18.8,18.8,18.8,0.0,1
47,n/a,08-Feb-2004 06:00,-4,21.6,21.6,21.6,0.0,1
47,n/a,08-Feb-2004 06:00,0,21.2,22.0,21.6,0.4,1
47,n/a,08-Feb-2004 06:00,132,20.4,21.0,20.7,0.3,1
47,n/a,08-Feb-2004 06:00,240,19.0,19.2,19.1,0.1,1
47,n/a,08-Feb-2004 06:00,248,19.0,19.2,19.1,0.1,1
47,n/a,08-Feb-2004 06:00,320,18.8,18.8,18.8,0.0,1
47,n/a,08-Feb-2004 06:00,388,18.2,18.2,18.2,0.0,1
47,n/a,08-Feb-2004 06:00,492,17.4,17.4,17.4,0.0,1
48,n/a,09-Feb-2004 18:00,-4,23.2,23.8,23.5,0.3,2
48,n/a,09-Feb-2004 18:00,0,23.2,23.8,23.5,0.3,2
48,n/a,09-Feb-2004 18:00,100,22.2,23.4,22.8,0.6,2
48,n/a,09-Feb-2004 18:00,148,20.4,22.2,21.3,0.9,2
48,n/a,09-Feb-2004 18:00,192,19.8,20.2,20.0,0.2,2
48,n/a,09-Feb-2004 18:00,248,19.2,19.4,19.3,0.1,2
48,n/a,09-Feb-2004 18:00,344,18.6,18.8,18.7,0.1,2
48,n/a,09-Feb-2004 18:00,384,18.2,18.2,18.2,0.0,2
49,n/a,10-Feb-2004 06:00,0,23.8,23.8,23.8,0.0,3
49,n/a,10-Feb-2004 06:00,128,22.6,23.4,23.0,0.4,3
49,n/a,10-Feb-2004 06:00,220,19.8,20.4,20.1,0.3,3
49,n/a,10-Feb-2004 06:00,380,18.4,18.6,18.5,0.1,3
49,n/a,10-Feb-2004 06:00,440,18.0,18.0,18.0,0.0,3
49,n/a,10-Feb-2004 06:00,596,16.0,16.4,16.2,0.2,3
49,n/a,10-Feb-2004 06:00,832,11.2,11.2,11.2,0.0,3
49,n/a,10-Feb-2004 06:00,872,10.6,10.6,10.6,0.0,3
50,n/a,11-Feb-2004 06:00,80,21.0,23.2,22.1,1.1,1
50,n/a,11-Feb-2004 06:00,124,21.8,23.0,22.4,0.6,1
50,n/a,11-Feb-2004 06:00,316,18.8,19.0,18.9,0.1,1
50,n/a,11-Feb-2004 06:00,348,18.6,18.8,18.7,0.1,1
50,n/a,11-Feb-2004 06:00,508,17.2,17.4,17.3,0.1,1
50,n/a,11-Feb-2004 06:00,576,16.4,16.4,16.4,0.0,1
50,n/a,11-Feb-2004 06:00,684,14.0,14.2,14.1,0.1,1
50,n/a,11-Feb-2004 06:00,828,11.4,11.4,11.4,0.0,1
51,n/a,11-Feb-2004 18:00,0,23.0,23.8,23.4,0.4,2
51,n/a,11-Feb-2004 18:00,28,22.8,23.8,23.3,0.5,2
51,n/a,11-Feb-2004 18:00,112,20.8,21.8,21.3,0.5,2
51,n/a,11-Feb-2004 18:00,132,20.4,21.4,20.9,0.5,2
51,n/a,11-Feb-2004 18:00,232,19.2,19.2,19.2,0.0,2
51,n/a,11-Feb-2004 18:00,248,19.0,19.2,19.1,0.1,2
51,n/a,11-Feb-2004 18:00,288,18.8,18.8,18.8,0.0,2
51,n/a,11-Feb-2004 18:00,364,18.2,18.4,18.3,0.1,2
52,n/a,12-Feb-2004 06:00,,,,,,
52,n/a,12-Feb-2004 06:00,,,,,,
52,n/a,12-Feb-2004 06:00,,,,,,
52,n/a,12-Feb-2004 06:00,,,,,,
52,n/a,12-Feb-2004 06:00,260,19.0,19.2,19.1,0.1,1
52,n/a,12-Feb-2004 06:00,328,18.4,18.8,18.6,0.2,1
52,n/a,12-Feb-2004 06:00,392,18.0,18.0,18.0,0.0,1
52,n/a,12-Feb-2004 06:00,492,17.2,17.2,17.2,0.0,1
53,n/a,15-Feb-2004 18:00,,,,,,
53,n/a,15-Feb-2004 18:00,,,,,,
53,n/a,15-Feb-2004 18:00,,,,,,
53,n/a,15-Feb-2004 18:00,,,,,,
53,n/a,15-Feb-2004 18:00,156,20.2,20.6,20.4,0.2,1
53,n/a,15-Feb-2004 18:00,200,19.4,19.4,19.4,0.0,1
53,n/a,15-Feb-2004 18:00,236,19.0,19.0,19.0,0.0,1
53,n/a,15-Feb-2004 18:00,300,18.8,18.8,18.8,0.0,1
54,n/a,17-Feb-2004 18:00,,,,,,
54,n/a,17-Feb-2004 18:00,,,,,,
54,n/a,17-Feb-2004 18:00,,,,,,
54,n/a,17-Feb-2004 18:00,,,,,,
54,n/a,17-Feb-2004 18:00,124,21.0,22.0,21.5,0.5,1
54,n/a,17-Feb-2004 18:00,156,20.2,20.6,20.4,0.2,1
54,n/a,17-Feb-2004 18:00,228,19.0,19.2,19.1,0.1,1
54,n/a,17-Feb-2004 18:00,240,18.8,19.0,18.9,0.1,1
55,n/a,18-Feb-2004 06:00,,,,,,
55,n/a,18-Feb-2004 06:00,,,,,,
55,n/a,18-Feb-2004 06:00,,,,,,
55,n/a,18-Feb-2004 06:00,,,,,,
55,n/a,18-Feb-2004 06:00,176,19.6,20.0,19.8,0.2,1
55,n/a,18-Feb-2004 06:00,200,19.4,19.6,19.5,0.1,1
55,n/a,18-Feb-2004 06:00,248,19.0,19.0,19.0,0.0,1
55,n/a,18-Feb-2004 06:00,312,18.6,18.6,18.6,0.0,1
56,n/a,18-Feb-2004 18:00,-4,24.0,24.0,24.0,0.0,1
56,n/a,18-Feb-2004 18:00,4,23.8,24.2,24.0,0.2,1
56,n/a,18-Feb-2004 18:00,20,23.8,24.0,23.9,0.1,1
56,n/a,18-Feb-2004 18:00,28,23.8,23.8,23.8,0.0,1
56,n/a,18-Feb-2004 18:00,48,23.4,23.4,23.4,0.0,1
56,n/a,18-Feb-2004 18:00,60,23.2,23.2,23.2,0.0,1
56,n/a,18-Feb-2004 18:00,68,23.0,23.0,23.0,0.0,1
56,n/a,18-Feb-2004 18:00,80,22.6,22.8,22.7,0.1,1
57,n/a,20-Feb-2004 18:00,0,23.8,24.2,24.0,0.2,1
57,n/a,20-Feb-2004 18:00,4,23.8,24.2,24.0,0.2,1
57,n/a,20-Feb-2004 18:00,132,20.4,22.0,21.2,0.8,1
57,n/a,20-Feb-2004 18:00,180,19.6,20.0,19.8,0.2,1
57,n/a,20-Feb-2004 18:00,296,18.8,18.8,18.8,0.0,1
57,n/a,20-Feb-2004 18:00,320,18.6,18.6,18.6,0.0,1
57,n/a,20-Feb-2004 18:00,408,17.8,18.0,17.9,0.1,1
57,n/a,20-Feb-2004 18:00,496,16.6,16.6,16.6,0.0,1
58,n/a,21-Feb-2004 06:00,-4,24.4,24.6,24.5,0.1,1
58,n/a,21-Feb-2004 06:00,4,23.8,24.8,24.3,0.5,1
58,n/a,21-Feb-2004 06:00,120,20.8,22.0,21.4,0.6,1
58,n/a,21-Feb-2004 06:00,132,20.6,21.4,21.0,0.4,1
58,n/a,21-Feb-2004 06:00,212,19.2,19.6,19.4,0.2,1
58,n/a,21-Feb-2004 06:00,240,19.0,19.2,19.1,0.1,1
58,n/a,21-Feb-2004 06:00,280,18.8,19.0,18.9,0.1,1
58,n/a,21-Feb-2004 06:00,348,18.2,18.2,18.2,0.0,1
59,n/a,21-Feb-2004 18:00,-4,23.8,24.2,24.0,0.2,2
59,n/a,21-Feb-2004 18:00,8,24.0,24.4,24.2,0.2,2
59,n/a,21-Feb-2004 18:00,116,21.2,22.0,21.6,0.4,2
59,n/a,21-Feb-2004 18:00,128,20.8,21.4,21.1,0.3,2
59,n/a,21-Feb-2004 18:00,176,19.8,20.2,20.0,0.2,2
59,n/a,21-Feb-2004 18:00,232,19.0,19.2,19.1,0.1,2
59,n/a,21-Feb-2004 18:00,276,18.6,18.8,18.7,0.1,2
59,n/a,21-Feb-2004 18:00,344,18.2,18.2,18.2,0.0,2
60,n/a,22-Feb-2004 06:00,-4,24.2,24.2,24.2,0.0,1
60,n/a,22-Feb-2004 06:00,8,24.4,24.6,24.5,0.1,1
60,n/a,22-Feb-2004 06:00,96,22.4,23.2,22.8,0.4,1
60,n/a,22-Feb-2004 06:00,132,20.8,21.6,21.2,0.4,1
60,n/a,22-Feb-2004 06:00,156,20.4,20.8,20.6,0.2,1
60,n/a,22-Feb-2004 06:00,196,19.4,19.8,19.6,0.2,1
60,n/a,22-Feb-2004 06:00,240,19.0,19.2,19.1,0.1,1
60,n/a,22-Feb-2004 06:00,304,18.4,18.6,18.5,0.1,1
61,n/a,22-Feb-2004 18:00,-4,24.2,24.2,24.2,0.0,1
61,n/a,22-Feb-2004 18:00,8,23.2,24.0,23.6,0.4,1
61,n/a,22-Feb-2004 18:00,76,22.8,23.0,22.9,0.1,1
61,n/a,22-Feb-2004 18:00,100,22.6,22.8,22.7,0.1,1
61,n/a,22-Feb-2004 18:00,124,22.4,22.8,22.6,0.2,1
61,n/a,22-Feb-2004 18:00,156,21.2,22.4,21.8,0.6,1
61,n/a,22-Feb-2004 18:00,204,19.8,20.0,19.9,0.1,1
61,n/a,22-Feb-2004 18:00,244,19.2,19.2,19.2,0.0,1
62,n/a,23-Feb-2004 06:00,0,23.0,23.6,23.3,0.3,2
62,n/a,23-Feb-2004 06:00,4,23.0,23.4,23.2,0.2,2
62,n/a,23-Feb-2004 06:00,112,22.6,22.8,22.7,0.1,2
62,n/a,23-Feb-2004 06:00,164,21.0,22.4,21.7,0.7,2
62,n/a,23-Feb-2004 06:00,204,19.8,20.2,20.0,0.2,2
62,n/a,23-Feb-2004 06:00,252,19.2,19.4,19.3,0.1,2
62,n/a,23-Feb-2004 06:00,284,19.0,19.0,19.0,0.0,2
62,n/a,23-Feb-2004 06:00,348,18.6,18.6,18.6,0.0,2
63,n/a,23-Feb-2004 18:00,0,23.0,23.6,23.3,0.3,1
63,n/a,23-Feb-2004 18:00,4,23.2,23.6,23.4,0.2,1
63,n/a,23-Feb-2004 18:00,96,22.6,23.0,22.8,0.2,1
63,n/a,23-Feb-2004 18:00,120,22.0,22.6,22.3,0.3,1
63,n/a,23-Feb-2004 18:00,152,21.6,22.2,21.9,0.3,1
63,n/a,23-Feb-2004 18:00,216,19.4,19.8,19.6,0.2,1
63,n/a,23-Feb-2004 18:00,224,19.2,19.6,19.4,0.2,1
63,n/a,23-Feb-2004 18:00,280,18.8,19.0,18.9,0.1,1
64,n/a,24-Feb-2004 06:00,-4,23.4,23.6,23.5,0.1,1
64,n/a,24-Feb-2004 06:00,0,23.0,23.6,23.3,0.3,1
64,n/a,24-Feb-2004 06:00,136,21.2,21.6,21.4,0.2,1
64,n/a,24-Feb-2004 06:00,304,18.4,19.0,18.7,0.3,1
64,n/a,24-Feb-2004 06:00,308,18.4,18.8,18.6,0.2,1
64,n/a,24-Feb-2004 06:00,400,17.8,17.8,17.8,0.0,1
64,n/a,24-Feb-2004 06:00,588,15.0,15.0,15.0,0.0,1
64,n/a,24-Feb-2004 06:00,616,14.4,14.4,14.4,0.0,1
65,n/a,25-Feb-2004 06:00,0,23.0,23.8,23.4,0.4,1
65,n/a,25-Feb-2004 06:00,8,22.8,23.8,23.3,0.5,1
65,n/a,25-Feb-2004 06:00,144,22.4,22.6,22.5,0.1,1
65,n/a,25-Feb-2004 06:00,168,21.6,22.4,22.0,0.4,1
65,n/a,25-Feb-2004 06:00,248,19.4,19.4,19.4,0.0,1
65,n/a,25-Feb-2004 06:00,288,19.0,19.0,19.0,0.0,1
65,n/a,25-Feb-2004 06:00,368,18.4,18.6,18.5,0.1,1
65,n/a,25-Feb-2004 06:00,432,17.8,17.8,17.8,0.0,1
66,n/a,27-Feb-2004 06:00,0,23.2,24.0,23.6,0.4,1
66,n/a,27-Feb-2004 06:00,4,23.2,24.0,23.6,0.4,1
66,n/a,27-Feb-2004 06:00,40,22.8,23.0,22.9,0.1,1
66,n/a,27-Feb-2004 06:00,84,22.4,22.4,22.4,0.0,1
66,n/a,27-Feb-2004 06:00,88,22.4,22.4,22.4,0.0,1
66,n/a,27-Feb-2004 06:00,112,22.0,22.0,22.0,0.0,1
66,n/a,27-Feb-2004 06:00,136,22.0,22.0,22.0,0.0,1
66,n/a,27-Feb-2004 06:00,168,20.8,20.8,20.8,0.0,1
67,n/a,27-Feb-2004 18:00,0,23.6,24.2,23.9,0.3,2
67,n/a,27-Feb-2004 18:00,8,23.8,24.2,24.0,0.2,2
67,n/a,27-Feb-2004 18:00,160,20.0,20.4,20.2,0.2,2
67,n/a,27-Feb-2004 18:00,216,19.2,19.4,19.3,0.1,2
67,n/a,27-Feb-2004 18:00,344,18.0,18.2,18.1,0.1,2
67,n/a,27-Feb-2004 18:00,368,18.0,18.0,18.0,0.0,2
67,n/a,27-Feb-2004 18:00,444,17.4,17.4,17.4,0.0,2
67,n/a,27-Feb-2004 18:00,560,15.2,15.4,15.3,0.1,2
68,n/a,28-Feb-2004 06:00,-4,24.6,24.8,24.7,0.1,4
68,n/a,28-Feb-2004 06:00,8,23.8,24.8,24.3,0.5,4
68,n/a,28-Feb-2004 06:00,160,19.8,21.8,20.8,1.0,4
68,n/a,28-Feb-2004 06:00,184,19.6,20.4,20.0,0.4,4
68,n/a,28-Feb-2004 06:00,264,18.8,19.0,18.9,0.1,4
68,n/a,28-Feb-2004 06:00,344,18.2,18.2,18.2,0.0,4
68,n/a,28-Feb-2004 06:00,416,17.4,17.6,17.5,0.1,4
68,n/a,28-Feb-2004 06:00,520,16.2,16.4,16.3,0.1,4
69,n/a,28-Feb-2004 18:00,0,24.4,24.8,24.6,0.2,1
69,n/a,28-Feb-2004 18:00,8,24.4,24.8,24.6,0.2,1
69,n/a,28-Feb-2004 18:00,80,23.2,23.6,23.4,0.2,1
69,n/a,28-Feb-2004 18:00,104,22.4,22.8,22.6,0.2,1
69,n/a,28-Feb-2004 18:00,,,,,,
69,n/a,28-Feb-2004 18:00,,,,,,
69,n/a,28-Feb-2004 18:00,,,,,,
69,n/a,28-Feb-2004 18:00,,,,,,
70,n/a,29-Feb-2004 06:00,0,24.4,25.0,24.7,0.3,3
70,n/a,29-Feb-2004 06:00,8,24.2,25.2,24.7,0.5,3
70,n/a,29-Feb-2004 06:00,36,24.6,24.6,24.6,0.0,3
70,n/a,29-Feb-2004 06:00,36,24.6,24.6,24.6,0.0,3
70,n/a,29-Feb-2004 06:00,36,24.6,24.6,24.6,0.0,3
70,n/a,29-Feb-2004 06:00,104,23.0,23.0,23.0,0.0,3
70,n/a,29-Feb-2004 06:00,104,23.0,23.0,23.0,0.0,3
70,n/a,29-Feb-2004 06:00,148,21.4,21.6,21.5,0.1,3
71,n/a,29-Feb-2004 18:00,0,25.4,25.6,25.5,0.1,1
71,n/a,29-Feb-2004 18:00,8,24.8,25.4,25.1,0.3,1
71,n/a,29-Feb-2004 18:00,128,23.2,24.2,23.7,0.5,1
71,n/a,29-Feb-2004 18:00,156,21.6,22.0,21.8,0.2,1
71,n/a,29-Feb-2004 18:00,196,20.0,20.4,20.2,0.2,1
71,n/a,29-Feb-2004 18:00,276,19.0,19.2,19.1,0.1,1
71,n/a,29-Feb-2004 18:00,300,18.8,18.8,18.8,0.0,1
71,n/a,29-Feb-2004 18:00,380,17.8,17.8,17.8,0.0,1
72,n/a,01-Mar-2004 06:00,0,25.4,25.8,25.6,0.2,1
72,n/a,01-Mar-2004 06:00,4,25.4,25.8,25.6,0.2,1
72,n/a,01-Mar-2004 06:00,92,25.4,25.4,25.4,0.0,1
72,n/a,01-Mar-2004 06:00,132,22.8,23.6,23.2,0.4,1
72,n/a,01-Mar-2004 06:00,156,21.4,22.4,21.9,0.5,1
72,n/a,01-Mar-2004 06:00,184,20.0,21.4,20.7,0.7,1
72,n/a,01-Mar-2004 06:00,232,19.2,20.0,19.6,0.4,1
72,n/a,01-Mar-2004 06:00,264,19.0,19.0,19.0,0.0,1
73,n/a,01-Mar-2004 18:00,0,25.4,25.4,25.4,0.0,2
73,n/a,01-Mar-2004 18:00,48,25.2,26.0,25.6,0.4,2
73,n/a,01-Mar-2004 18:00,56,25.0,25.8,25.4,0.4,2
73,n/a,01-Mar-2004 18:00,116,23.2,24.2,23.7,0.5,2
73,n/a,01-Mar-2004 18:00,124,23.0,23.8,23.4,0.4,2
73,n/a,01-Mar-2004 18:00,160,21.6,22.4,22.0,0.4,2
73,n/a,01-Mar-2004 18:00,192,20.6,21.6,21.1,0.5,2
73,n/a,01-Mar-2004 18:00,244,19.4,19.6,19.5,0.1,2
74,n/a,02-Mar-2004 06:00,0,25.0,25.8,25.4,0.4,1
74,n/a,02-Mar-2004 06:00,8,25.0,25.8,25.4,0.4,1
74,n/a,02-Mar-2004 06:00,72,24.6,25.8,25.2,0.6,1
74,n/a,02-Mar-2004 06:00,140,22.4,23.6,23.0,0.6,1
74,n/a,02-Mar-2004 06:00,180,21.4,22.0,21.7,0.3,1
74,n/a,02-Mar-2004 06:00,196,20.8,21.4,21.1,0.3,1
74,n/a,02-Mar-2004 06:00,236,19.6,20.0,19.8,0.2,1
74,n/a,02-Mar-2004 06:00,300,18.0,18.2,18.1,0.1,1
75,n/a,02-Mar-2004 18:00,4,25.4,25.6,25.5,0.1,1
75,n/a,02-Mar-2004 18:00,8,25.4,25.6,25.5,0.1,1
75,n/a,02-Mar-2004 18:00,164,21.6,23.0,22.3,0.7,1
75,n/a,02-Mar-2004 18:00,260,19.2,19.6,19.4,0.2,1
75,n/a,02-Mar-2004 18:00,340,17.8,17.8,17.8,0.0,1
75,n/a,02-Mar-2004 18:00,444,15.8,16.0,15.9,0.1,1
75,n/a,02-Mar-2004 18:00,616,12.6,13.0,12.8,0.2,1
75,n/a,02-Mar-2004 18:00,672,11.8,11.8,11.8,0.0,1
76,n/a,03-Mar-2004 06:00,-4,25.8,25.8,25.8,0.0,1
76,n/a,03-Mar-2004 06:00,8,25.4,25.8,25.6,0.2,1
76,n/a,03-Mar-2004 06:00,60,25.4,26.0,25.7,0.3,1
76,n/a,03-Mar-2004 06:00,120,24.2,25.2,24.7,0.5,1
76,n/a,03-Mar-2004 06:00,176,22.2,22.8,22.5,0.3,1
76,n/a,03-Mar-2004 06:00,216,20.8,21.4,21.1,0.3,1
76,n/a,03-Mar-2004 06:00,228,20.2,21.0,20.6,0.4,1
76,n/a,03-Mar-2004 06:00,280,19.0,19.0,19.0,0.0,1
77,n/a,03-Mar-2004 18:00,0,25.8,25.8,25.8,0.0,1
77,n/a,03-Mar-2004 18:00,8,25.8,25.8,25.8,0.0,1
77,n/a,03-Mar-2004 18:00,132,24.0,24.6,24.3,0.3,1
77,n/a,03-Mar-2004 18:00,208,21.0,21.4,21.2,0.2,1
77,n/a,03-Mar-2004 18:00,220,20.4,21.0,20.7,0.3,1
77,n/a,03-Mar-2004 18:00,284,18.8,19.0,18.9,0.1,1
77,n/a,03-Mar-2004 18:00,364,17.6,17.6,17.6,0.0,1
77,n/a,03-Mar-2004 18:00,428,16.6,16.8,16.7,0.1,1
78,n/a,04-Mar-2004 06:00,,,,,,
78,n/a,04-Mar-2004 06:00,,,,,,
78,n/a,04-Mar-2004 06:00,,,,,,
78,n/a,04-Mar-2004 06:00,,,,,,
78,n/a,04-Mar-2004 06:00,496,15.2,15.2,15.2,0.0,1
78,n/a,04-Mar-2004 06:00,568,14.0,14.0,14.0,0.0,1
78,n/a,04-Mar-2004 06:00,860,8.2,8.4,8.3,0.1,1
78,n/a,04-Mar-2004 06:00,880,8.2,8.4,8.3,0.1,1
79,n/a,06-Mar-2004 18:00,0,25.4,25.6,25.5,0.1,1
79,n/a,06-Mar-2004 18:00,4,25.4,25.6,25.5,0.1,1
79,n/a,06-Mar-2004 18:00,112,23.4,24.2,23.8,0.4,1
79,n/a,06-Mar-2004 18:00,148,21.8,23.4,22.6,0.8,1
79,n/a,06-Mar-2004 18:00,204,19.8,20.2,20.0,0.2,1
79,n/a,06-Mar-2004 18:00,216,19.4,19.8,19.6,0.2,1
79,n/a,06-Mar-2004 18:00,260,19.0,19.2,19.1,0.1,1
79,n/a,06-Mar-2004 18:00,328,18.4,18.6,18.5,0.1,1
80,n/a,07-Mar-2004 06:00,0,25.4,25.4,25.4,0.0,1
80,n/a,07-Mar-2004 06:00,8,25.4,25.4,25.4,0.0,1
80,n/a,07-Mar-2004 06:00,100,24.2,25.2,24.7,0.5,1
80,n/a,07-Mar-2004 06:00,136,23.0,24.2,23.6,0.6,1
80,n/a,07-Mar-2004 06:00,,,,,,
80,n/a,07-Mar-2004 06:00,,,,,,
80,n/a,07-Mar-2004 06:00,,,,,,
80,n/a,07-Mar-2004 06:00,,,,,,
81,n/a,07-Mar-2004 18:00,,,,,,
81,n/a,07-Mar-2004 18:00,,,,,,
81,n/a,07-Mar-2004 18:00,,,,,,
81,n/a,07-Mar-2004 18:00,,,,,,
81,n/a,07-Mar-2004 18:00,212,19.6,20.2,19.9,0.3,1
81,n/a,07-Mar-2004 18:00,256,19.0,19.6,19.3,0.3,1
81,n/a,07-Mar-2004 18:00,312,18.4,18.8,18.6,0.2,1
81,n/a,07-Mar-2004 18:00,392,17.6,17.6,17.6,0.0,1
82,n/a,09-Mar-2004 18:00,0,23.8,24.6,24.2,0.4,1
82,n/a,09-Mar-2004 18:00,4,23.8,24.6,24.2,0.4,1
82,n/a,09-Mar-2004 18:00,68,22.8,23.4,23.1,0.3,1
82,n/a,09-Mar-2004 18:00,128,21.2,22.4,21.8,0.6,1
82,n/a,09-Mar-2004 18:00,144,20.8,21.8,21.3,0.5,1
82,n/a,09-Mar-2004 18:00,168,19.8,20.8,20.3,0.5,1
82,n/a,09-Mar-2004 18:00,244,18.8,19.0,18.9,0.1,1
82,n/a,09-Mar-2004 18:00,260,18.8,19.0,18.9,0.1,1
83,n/a,11-Mar-2004 06:00,0,24.0,24.2,24.1,0.1,1
83,n/a,11-Mar-2004 06:00,4,24.0,24.2,24.1,0.1,1
83,n/a,11-Mar-2004 06:00,108,22.8,23.2,23.0,0.2,1
83,n/a,11-Mar-2004 06:00,156,21.2,22.6,21.9,0.7,1
83,n/a,11-Mar-2004 06:00,184,20.2,21.0,20.6,0.4,1
83,n/a,11-Mar-2004 06:00,220,19.4,19.8,19.6,0.2,1
83,n/a,11-Mar-2004 06:00,272,19.0,19.2,19.1,0.1,1
83,n/a,11-Mar-2004 06:00,336,18.4,18.4,18.4,0.0,1
84,n/a,11-Mar-2004 18:00,0,24.0,24.0,24.0,0.0,1
84,n/a,11-Mar-2004 18:00,8,24.0,24.0,24.0,0.0,1
84,n/a,11-Mar-2004 18:00,228,19.4,19.6,19.5,0.1,1
84,n/a,11-Mar-2004 18:00,264,19.0,19.2,19.1,0.1,1
84,n/a,11-Mar-2004 18:00,344,18.4,18.6,18.5,0.1,1
84,n/a,11-Mar-2004 18:00,476,17.0,17.2,17.1,0.1,1
84,n/a,11-Mar-2004 18:00,560,15.6,15.8,15.7,0.1,1
84,n/a,11-Mar-2004 18:00,656,13.6,13.8,13.7,0.1,1
85,n/a,12-Mar-2004 18:00,0,24.0,24.2,24.1,0.1,2
85,n/a,12-Mar-2004 18:00,4,24.0,24.2,24.1,0.1,2
85,n/a,12-Mar-2004 18:00,100,23.4,23.4,23.4,0.0,2
85,n/a,12-Mar-2004 18:00,164,21.6,22.2,21.9,0.3,2
85,n/a,12-Mar-2004 18:00,180,21.0,21.6,21.3,0.3,2
85,n/a,12-Mar-2004 18:00,248,19.4,19.8,19.6,0.2,2
85,n/a,12-Mar-2004 18:00,280,19.0,19.2,19.1,0.1,2
85,n/a,12-Mar-2004 18:00,352,18.4,18.4,18.4,0.0,2
86,n/a,13-Mar-2004 06:00,0,24.0,24.2,24.1,0.1,2
86,n/a,13-Mar-2004 06:00,4,24.0,24.2,24.1,0.1,2
86,n/a,13-Mar-2004 06:00,112,23.0,23.2,23.1,0.1,2
86,n/a,13-Mar-2004 06:00,160,21.0,22.0,21.5,0.5,2
86,n/a,13-Mar-2004 06:00,200,19.8,20.2,20.0,0.2,2
86,n/a,13-Mar-2004 06:00,244,19.2,19.4,19.3,0.1,2
86,n/a,13-Mar-2004 06:00,280,19.0,19.0,19.0,0.0,2
86,n/a,13-Mar-2004 06:00,356,18.4,18.4,18.4,0.0,2
87,n/a,13-Mar-2004 18:00,0,24.0,24.8,24.4,0.4,1
87,n/a,13-Mar-2004 18:00,4,24.0,24.8,24.4,0.4,1
87,n/a,13-Mar-2004 18:00,84,23.2,23.4,23.3,0.1,1
87,n/a,13-Mar-2004 18:00,116,22.6,22.8,22.7,0.1,1
87,n/a,13-Mar-2004 18:00,164,20.4,21.0,20.7,0.3,1
87,n/a,13-Mar-2004 18:00,184,20.0,20.6,20.3,0.3,1
87,n/a,13-Mar-2004 18:00,208,19.6,19.6,19.6,0.0,1
87,n/a,13-Mar-2004 18:00,264,19.0,19.0,19.0,0.0,1
88,n/a,14-Mar-2004 18:00,0,23.0,24.8,23.9,0.9,1
88,n/a,14-Mar-2004 18:00,4,23.0,24.8,23.9,0.9,1
88,n/a,14-Mar-2004 18:00,12,23.4,24.0,23.7,0.3,1
88,n/a,14-Mar-2004 18:00,24,23.2,23.4,23.3,0.1,1
88,n/a,14-Mar-2004 18:00,24,23.2,23.4,23.3,0.1,1
88,n/a,14-Mar-2004 18:00,36,23.2,23.8,23.5,0.3,1
88,n/a,14-Mar-2004 18:00,36,23.2,23.8,23.5,0.3,1
88,n/a,14-Mar-2004 18:00,52,23.2,23.6,23.4,0.2,1
89,n/a,15-Mar-2004 06:00,-4,24.6,24.6,24.6,0.0,1
89,n/a,15-Mar-2004 06:00,0,24.6,24.8,24.7,0.1,1
89,n/a,15-Mar-2004 06:00,96,22.2,22.6,22.4,0.2,1
89,n/a,15-Mar-2004 06:00,144,21.0,21.2,21.1,0.1,1
89,n/a,15-Mar-2004 06:00,196,20.2,20.4,20.3,0.1,1
89,n/a,15-Mar-2004 06:00,200,20.2,20.4,20.3,0.1,1
89,n/a,15-Mar-2004 06:00,248,19.2,19.4,19.3,0.1,1
89,n/a,15-Mar-2004 06:00,312,18.6,18.6,18.6,0.0,1
90,n/a,19-Mar-2004 06:00,4,24.4,24.8,24.6,0.2,1
90,n/a,19-Mar-2004 06:00,4,24.4,24.8,24.6,0.2,1
90,n/a,19-Mar-2004 06:00,4,24.4,24.8,24.6,0.2,1
90,n/a,19-Mar-2004 06:00,4,24.4,24.8,24.6,0.2,1
90,n/a,19-Mar-2004 06:00,4,24.4,24.8,24.6,0.2,1
90,n/a,19-Mar-2004 06:00,4,24.4,24.8,24.6,0.2,1
90,n/a,19-Mar-2004 06:00,4,24.4,24.8,24.6,0.2,1
90,n/a,19-Mar-2004 06:00,4,24.4,24.8,24.6,0.2,1
91,n/a,20-Mar-2004 06:00,0,24.4,24.4,24.4,0.0,2
91,n/a,20-Mar-2004 06:00,0,24.4,24.4,24.4,0.0,2
91,n/a,20-Mar-2004 06:00,0,24.4,24.4,24.4,0.0,2
91,n/a,20-Mar-2004 06:00,0,24.4,24.4,24.4,0.0,2
91,n/a,20-Mar-2004 06:00,0,24.4,24.4,24.4,0.0,2
91,n/a,20-Mar-2004 06:00,0,24.4,24.4,24.4,0.0,2
91,n/a,20-Mar-2004 06:00,0,24.4,24.4,24.4,0.0,2
91,n/a,20-Mar-2004 06:00,4,24.4,24.6,24.5,0.1,2
92,n/a,20-Mar-2004 18:00,0,24.2,24.4,24.3,0.1,1
92,n/a,20-Mar-2004 18:00,0,24.2,24.4,24.3,0.1,1
92,n/a,20-Mar-2004 18:00,0,24.2,24.4,24.3,0.1,1
92,n/a,20-Mar-2004 18:00,0,24.2,24.4,24.3,0.1,1
